stock_code,company_name,signal_date,entry_date,mops_data_month,mops_availability_date,insider_current_shares,director_current_shares,director_pledged_shares,director_pledged_pct,director_holding_1m_change_pct,director_holding_3m_change_pct,director_pledged_1m_change_pp,director_pledged_3m_change_pp,mops_public_score,mops_public_score_reasons,treasury_resolution_180d_n,treasury_active_on_signal,treasury_latest_board_date,treasury_latest_purpose_code,treasury_latest_planned_shares,insider_market_sale_30d_n,insider_market_sale_90d_n,insider_market_sale_180d_n,insider_market_sale_90d_planned_shares,insider_market_sale_90d_max_holding_pct,insider_market_sale_active_on_signal,company_side_proxy_score,revenue_yoy,fixed_return_365d,current_return_pct
6438,迅得機械股份有限公司,2024-03-27,2024-03-28,2024-02,2024-03-15,13110429.0,8426180.0,0.0,0.0,-0.21316457015364554,-10.179956039645333,0.0,0.0,-2,"[""director_holding_3m_down""]",0,False,,,,1,1,1,86000.0,2.9799029799029797,True,6,-0.2892,59.3635,
5608,四維航業股份有限公司,2024-05-14,2024-05-15,2024-03,2024-04-15,33228427.0,33076066.0,3400000.0,10.279336121774579,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,-1,-0.10830000000000001,-24.6187,
5434,崇越科技股份有限公司,2024-04-18,2024-04-19,2024-03,2024-04-15,21523834.0,13228638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,-3,-0.0235,-4.9813,
6472,保瑞藥業股份有限公司,2024-01-17,2024-01-18,2023-12,2024-01-15,40898347.0,29068839.0,3870000.0,13.313225203111829,0.0,-0.06188365810392282,0.0,0.00823871076729965,0,[],0,False,,,,0,0,0,0,,False,0,-0.434,14.7646,
3088,艾訊股份有限公司,2024-09-04,2024-09-05,2024-07,2024-08-15,34134084.0,31943613.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,2,-0.0171,-2.6413,
6873,泓德能源科技股份有限公司,2024-10-01,2024-10-04,2024-08,2024-09-15,18199695.0,16375215.0,150000.0,0.9160185072379203,2.4955508126210058,2.4955508126210058,-0.022859707301134513,-0.022859707301134513,2,"[""director_holding_3m_up""]",0,False,,,,0,0,0,0,,False,0,1.2782,-47.6329,
6189,豐藝電子股份有限公司,2024-07-01,2024-07-02,2024-05,2024-06-15,22237904.0,20993289.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,1,0.2959,-19.22,
3013,晟銘電子科技股份有限公司,2024-05-31,2024-06-03,2024-04,2024-05-15,72106246.0,36996954.0,10000000.0,27.02925219195072,-0.48417091943573354,-1.1753092946610977,0.13086777885437328,0.31767731328938353,-2,"[""director_holding_3m_down""]",0,False,,,,0,0,0,0,,False,0,0.7998000000000001,2.4873,
9941,裕融企業股份有限公司,2024-06-19,2024-06-20,2024-05,2024-06-15,241197867.0,241150023.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,4,-0.0213,-35.6167,
6806,森崴能源股份有限公司,2024-02-16,2024-02-19,2024-01,2024-02-15,104934578.0,104666796.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,0,0.6999,-1.9456,
4566,時碩工業股份有限公司,2024-06-04,2024-06-05,2024-04,2024-05-15,31217430.0,28830360.0,11520000.0,39.95787773721868,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,6,0.1934,-24.7826,
2368,金像電子股份有限公司,2024-01-30,2024-01-31,2023-12,2024-01-15,129943051.0,128679950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,2,-0.0109,-2.3863,
3548,兆利科技工業股份有限公司,2024-01-17,2024-01-18,2023-12,2024-01-15,12777705.0,12441325.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,-1,0.20489999999999997,-25.5567,
8210,勤誠興業股份有限公司,2024-04-19,2024-04-22,2024-03,2024-04-15,28647522.0,14993038.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,1,0.5440999999999999,-18.5319,
3479,安勤科技股份有限公司,2024-03-26,2024-03-27,2024-02,2024-03-15,19040709.0,18390479.0,0.0,0.0,0.0,0.13612495486776677,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,-2,-0.17420000000000002,-3.6179,
8299,群聯電子股份有限公司,2024-02-22,2024-02-23,2024-01,2024-02-15,36570421.0,29539014.0,2650000.0,8.97118637744645,0.125415166571341,-13.222673762707615,-0.011251228338700514,-3.5141198859411027,-1,"[""director_holding_3m_down"", ""director_pledge_released""]",0,False,,,,0,0,0,0,,False,6,0.767,-8.9871,
